0.7360	0.7365	0.7355	0.7355	0.7350	0.7335	0.7330	0.7355	0.7385	0.7365	0.7345	0.7360	0.7365	0.7345	0.7300	0.7265	0.7270	0.7325	0.7435	0.7535	0.7520	0.7445	0.7415	0.7400
0.7395	0.7410	0.7465	0.7530	0.7550	0.7545	0.7535	0.7525	0.7545	0.7565	0.7545	0.7605	0.7795	0.7865	0.7845	0.7820	0.7805	0.7785	0.7770	0.7760	0.7755	0.7740	0.7730	0.7715
0.7705	0.7740	0.7830	0.7885	0.7855	0.7800	0.7760	0.7765	0.7765	0.7740	0.7725	0.7700	0.7635	0.7585	0.7575	0.7555	0.7540	0.7535	0.7545	0.7555	0.7550	0.7550	0.7545	0.7535
0.7530	0.7525	0.7510	0.7515	0.7505	0.7500	0.7490	0.7480	0.7475	0.7465	0.7465	0.7475	0.7465	0.7455	0.7435	0.7420	0.7415	0.7395	0.7390	0.7390	0.7385	0.7375	0.7365	0.7360
0.7360	0.7365	0.7375	0.7375	0.7370	0.7365	0.7360	0.7385	0.7425	0.7435	0.7430	0.7430	0.7420	0.7410	0.7405	0.7395	0.7380	0.7370	0.7380	0.7385	0.7380	0.7365	0.7355	0.7365
0.7375	0.7370	0.7365	0.7375	0.7380	0.7380	0.7375	0.7380	0.7405	0.7410	0.7410	0.7415	0.7410	0.7415	0.7420	0.7415	0.7415	0.7410	0.7390	0.7390	0.7385	0.7370	0.7360	0.7350
0.7345	0.7345	0.7345	0.7340	0.7345	0.7340	0.7345	0.7360	0.7370	0.7390	0.7400	0.7415	0.7425	0.7425	0.7415	0.7385	0.7360	0.7350	0.7355	0.7360	0.7360	0.7370	0.7365	0.7355
0.7360	0.7370	0.7445	0.7655	0.7855	0.7925	0.7950	0.7975	0.7985	0.7985	0.7990	0.7975	0.7960	0.7945	0.7945	0.7950	0.7920	0.7905	0.7915	0.7935	0.7965	0.7990	0.8030	0.8095
0.8175	0.8235	0.8255	0.8270	0.8270	0.8250	0.8240	0.8235	0.8215	0.8205	0.8205	0.8200	0.8185	0.8145	0.8105	0.8075	0.8055	0.8045	0.8030	0.8025	0.8010	0.7990	0.7970	0.7955
0.7945	0.7935	0.7925	0.7920	0.7910	0.7895	0.7895	0.7905	0.7915	0.7920	0.7920	0.7920	0.7920	0.7915	0.7915	0.7910	0.7880	0.7840	0.7820	0.7820	0.7805	0.7800	0.7800	0.7805
0.7820	0.7840	0.7850	0.7850	0.7850	0.7855	0.7870	0.7895	0.7910	0.7910	0.7920	0.7925	0.7905	0.7895	0.7860	0.7815	0.7800	0.7785	0.7785	0.7790	0.7775	0.7770	0.7770	0.7890
0.8745	1.0125	1.4145	1.4660	1.1770	1.0495	0.9970	0.9950	1.0165	1.0040	0.9775	0.9565	0.9415	0.9300	0.9175	0.9055	0.8965	0.8880	0.8800	0.8745	0.8730	0.8740	0.8760	0.8785
0.8830	0.8885	0.8935	0.8970	0.8990	0.9005	0.9045	0.9105	0.9175	0.9405	0.9750	1.0140	1.0480	1.0720	1.0895	1.0905	1.0920	1.0975	1.1075	1.1105	1.1080	1.1080	1.1155	1.1180
1.1060	1.0990	1.1015	1.0950	1.0925	1.0920	1.0935	1.0930	1.0940	1.0980	1.0940	1.0820	1.0850	1.0900	1.0895	1.0920	1.0945	1.0965	1.0870	1.0850	1.0865	1.0820	1.0830	1.0855
1.0875	1.1150	1.1475	1.1685	1.1970	1.2460	1.3235	1.5560	2.3525	3.2535	3.6405	3.6960	3.6365	3.5930	3.5615	3.4645	3.2995	3.1270	2.9530	2.7840	2.6370	2.4995	2.3895	2.3045
2.2200	2.1495	2.0985	2.0745	2.0755	2.0520	2.0155	1.9775	1.9580	1.9465	1.9200	1.8875	1.8495	1.8270	1.8210	1.7895	1.7535	1.7265	1.7075	1.6910	1.6660	1.6395	1.6155	1.5940
1.5685	1.5465	1.5315	1.5200	1.5030	1.4795	1.4615	1.4510	1.4355	1.4160	1.3995	1.4010	1.3890	1.3675	1.3550	1.3420	1.3280	1.3115	1.3035	1.2940	1.2785	1.2645	1.2535	1.2435
1.2305	1.2185	1.2115	1.2020	1.1955	1.1850	1.1770	1.1750	1.1670	1.1600	1.1560	1.1515	1.1460	1.1430	1.1350	1.1265	1.1210	1.1145	1.1095	1.1040	1.0975	1.0965	1.0940	1.0900
1.0845	1.0825	1.0805	1.0760	1.0775	1.0750	1.0715	1.0655	1.0625	1.0645	1.0655	1.0625	1.0590	1.0540	1.0485	1.0455	1.0445	1.0430	1.0410	1.0375	1.0345	1.0345	1.0350	1.0360
1.0350	1.0385	1.0700	1.0995	1.1210	1.1995	1.3580	1.6290	1.8130	1.7650	1.6555	1.5645	1.4875	1.4215	1.3765	1.3345	1.3015	1.2680	1.2380	1.2175	1.1990	1.1835	1.1700	1.1555
1.1430	1.1345	1.1225	1.1140	1.1090	1.1015	1.1010	1.1005	1.0960	1.0900	1.0855	1.0825	1.0780	1.0740	1.0690	1.0635	1.0615	1.0535	1.0490	1.0420	1.0410	1.0395	1.0365	1.0330
1.0280	1.0240	1.0220	1.0195	1.0160	1.0175	1.0180	1.0200	1.0190	1.0145	1.0145	1.0140	1.0105	1.0060	1.0010	1.0005	0.9980	0.9920	0.9890	0.9885	0.9875	0.9850	0.9835	0.9810
0.9780	0.9770	0.9745	0.9730	0.9730	0.9710	0.9715	0.9755	0.9765	0.9735	0.9735	0.9730	0.9705	0.9640	0.9590	0.9585	0.9580	0.9560	0.9545	0.9530	0.9495	0.9470	0.9470	0.9460
0.9440	0.9435	0.9430	0.9405	0.9375	0.9365	0.9365	0.9380	0.9380	0.9370	0.9380	0.9350	0.9310	0.9305	0.9310	0.9305	0.9280	0.9265	0.9270	0.9255	0.9275	0.9290	0.9320	0.9385
0.9420	0.9440	0.9450	0.9445	0.9430	0.9430	0.9450	0.9470	0.9480	0.9455	0.9410	0.9360	0.9320	0.9295	0.9260	0.9245	0.9230	0.9210	0.9190	0.9190	0.9185	0.9170	0.9155	0.9140
0.9135	0.9130	0.9110	0.9095	0.9085	0.9075	0.9095	0.9130	0.9140	0.9135	0.9135	0.9105	0.9075	0.9070	0.9055	0.9035	0.9015	0.9005	0.8975	0.8955	0.8960	0.8950	0.8945	0.8935
0.8935	0.8925	0.8915	0.8900	0.8890	0.8900	0.8930	0.8950	0.8940	0.8940	0.8940	0.8940	0.8935	0.8920	0.8915	0.8880	0.8850	0.8845	0.8830	0.8815	0.8815	0.8815	0.8800	0.8785
0.8780	0.8780	0.8775	0.8760	0.8755	0.8760	0.8785	0.8815	0.8820	0.8815	0.8795	0.8785	0.8790	0.8785	0.8775	0.8745	0.8710	0.8700	0.8700	0.8695	0.8750	0.8780	0.8750	0.8755
0.8795	0.8830	0.8870	0.8915	0.8925	0.8920	0.8940	0.8975	0.9010	0.9075	0.9250	0.9410	0.9475	0.9475	0.9435	0.9375	0.9305	0.9260	0.9210	0.9180	0.9170	0.9155	0.9130	0.9125
0.9105	0.9060	0.9035	0.9010	0.8980	0.8950	0.8935	0.8930	0.8935	0.8945	0.8920	0.8905	0.8895	0.8865	0.8865	0.8840	0.8790	0.8775	0.8765	0.8755	0.8735	0.8720	0.8705	0.8690
0.8685	0.8680	0.8675	0.8665	0.8650	0.8635	0.8650	0.8690	0.8710	0.8700	0.8700	0.8695	0.8675	0.8630	0.8600	0.8595	0.8580	0.8575	0.8570	0.8555	0.8545	0.8545	0.8550	0.8545
0.8540	0.8540	0.8535	0.8525	0.8515	0.8515	0.8545	0.8575	0.8565	0.8555	0.8555	0.8530	0.8505	0.8525	0.8595	1.0185	1.1340	1.0635	1.0065	0.9650	0.9385	0.9210	0.9085	0.8990
0.8930	0.8895	0.8875	0.8885	0.8875	0.8835	0.8790	0.8785	0.8785	0.8725	0.8675	0.8665	0.8630	0.8585	0.8585	0.8580	0.8550	0.8540	0.8520	0.8485	0.8470	0.8465	0.8460	0.8455
0.8460	0.8455	0.8450	0.8430	0.8415	0.8420	0.8455	0.8490	0.8490	0.8480	0.8465	0.8455	0.8435	0.8410	0.8390	0.8380	0.8370	0.8365	0.8365	0.8360	0.8355	0.8340	0.8335	0.8340
0.8335	0.8315	0.8310	0.8310	0.8310	0.8310	0.8330	0.8360	0.8365	0.8370	0.8370	0.8360	0.8350	0.8320	0.8320	0.8330	0.8300	0.8280	0.8275	0.8270	0.8265	0.8265	0.8265	0.8260
0.8255	0.8250	0.8245	0.8250	0.8250	0.8245	0.8250	0.8280	0.8310	0.8315	0.8315	0.8300	0.8290	0.8270	0.8240	0.8230	0.8220	0.8220	0.8225	0.8220	0.8210	0.8210	0.8215	0.8220
0.8225	0.8230	0.8225	0.8220	0.8225	0.8225	0.8235	0.8260	0.8280	0.8275	0.8260	0.8250	0.8235	0.8225	0.8215	0.8195	0.8175	0.8170	0.8170	0.8165	0.8165	0.8160	0.8155	0.8150
0.8140	0.8135	0.8140	0.8145	0.8140	0.8140	0.8175	0.8200	0.8195	0.8185	0.8180	0.8190	0.8180	0.8160	0.8125	0.8090	0.8080	0.8080	0.8070	0.8060	0.8050	0.8050	0.8060	0.8065
0.8070	0.8075	0.8070	0.8065	0.8065	0.8070	0.8080	0.8095	0.8115	0.8110	0.8085	0.8070	0.8075	0.8070	0.8060	0.8060	0.8060	0.8055	0.8055	0.8060	0.8060	0.8060	0.8065	0.8065
0.8060	0.8065	0.8065	0.8060	0.8060	0.8065	0.8100	0.8125	0.8125	0.8135	0.8115	0.8085	0.8075	0.8095	0.8095	0.8075	0.8080	0.8085	0.8100	0.8115	0.8120	0.8120	0.8115	0.8110
0.8115	0.8105	0.8090	0.8090	0.8090	0.8085	0.8090	0.8100	0.8105	0.8105	0.8100	0.8095	0.8085	0.8075	0.8065	0.8070	0.8105	0.8165	0.8230	0.8265	0.8260	0.8245	0.8245	0.8235
0.8210	0.8190	0.8175	0.8165	0.8160	0.8145	0.8160	0.8160	0.8160	0.8170	0.8165	0.8125	0.8090	0.8075	0.8060	0.8055	0.8045	0.8035	0.8025	0.8020	0.8015	0.8010	0.8005	0.7995
0.7995	0.8005	0.8015	0.8020	0.8025	0.8025	0.8030	0.8060	0.8090	0.8115	0.8120	0.8105	0.8100	0.8085	0.8055	0.8030	0.8015	0.8010	0.8000	0.7990	0.7980	0.7975	0.7980	0.7975
0.7975	0.7970	0.7960	0.7965	0.7960	0.7955	0.7960	0.7970	0.8000	0.8010	0.8015	0.8010	0.7970	0.7950	0.7955	0.7950	0.7945	0.7950	0.7945	0.7945	0.7945	0.7935	0.7930	0.7930
0.7930	0.7935	0.7945	0.7950	0.7950	0.7945	0.7975	0.8015	0.8020	0.8020	0.8010	0.7980	0.7940	0.7925	0.7930	0.7925	0.7925	0.7930	0.7935	0.7940	0.7965	0.8005	0.8025	0.8040
0.8050	0.8045	0.8040	0.8035	0.8020	0.8025	0.8060	0.8070	0.8055	0.8055	0.8045	0.8025	0.8025	0.8030	0.7980	0.7930	0.7920	0.7915	0.7915	0.7905	0.7910	0.7920	0.7915	0.7910
0.7905	0.7905	0.7910	0.7915	0.7920	0.7925	0.7960	0.8010	0.8020	0.8015	0.8030	0.8035	0.8005	0.8005	0.8075	0.8170	0.8235	0.8275	0.8310	0.8325	0.8320	0.8310	0.8290	0.8260
0.8240	0.8215	0.8190	0.8170	0.8155	0.8155	0.8175	0.8190	0.8170	0.8145	0.8115	0.8085	0.8065	0.8045	0.8025	0.8005	0.7990	0.7990	0.7985	0.7975	0.7960	0.7945	0.7940	0.7940
0.7940	0.7930	0.7925	0.7925	0.7935	0.7940	0.7970	0.8000	0.7990	0.7970	0.7945	0.7930	0.7920	0.7900	0.7885	0.7885	0.7890	0.7885	0.7870	0.7865	0.7860	0.7855	0.7850	0.7845
0.7845	0.7840	0.7840	0.7835	0.7835	0.7835	0.7875	0.7920	0.7925	0.7930	0.7930	0.7915	0.7895	0.7890	0.7870	0.7835	0.7810	0.7805	0.7810	0.7800	0.7790	0.7795	0.7800	0.7790
0.7780	0.7780	0.7790	0.7800	0.7790	0.7790	0.7825	0.7850	0.7855	0.7860	0.7870	0.7870	0.7850	0.7840	0.7820	0.7790	0.7770	0.7765	0.7775	0.7780	0.7770	0.7760	0.7755	0.7750
0.7750	0.7755	0.7765	0.7765	0.7760	0.7760	0.7770	0.7800	0.7810	0.7800	0.7800	0.7805	0.7820	0.7815	0.7785	0.7760	0.7745	0.7735	0.7730	0.7740	0.7745	0.7735	0.7745	0.7755
0.7750	0.7750	0.7745	0.7740	0.7745	0.7755	0.7750	0.7745	0.7770	0.7770	0.7755	0.7760	0.7760	0.7770	0.7770	0.7760	0.7760	0.7765	0.7765	0.7755	0.7755	0.7760	0.7765	0.7765
0.7770	0.7785	0.7785	0.7780	0.7790	0.7805	0.7810	0.7810	0.7830	0.7865	0.7895	0.7900	0.7875	0.7875	0.7885	0.7855	0.7845	0.7865	0.7860	0.7850	0.7845	0.7835	0.7830	0.7820
0.7815	0.7820	0.7825	0.7830	0.7830	0.7830	0.7855	0.7885	0.7890	0.7870	0.7830	0.7795	0.7780	0.7780	0.7770	0.7760	0.7750	0.7750	0.7765	0.7775	0.7770	0.7765	0.7770	0.7770
0.7775	0.7785	0.7805	0.7835	0.7870	0.7900	0.7925	0.7940	0.7955	0.7980	0.7985	0.7970	0.7935	0.7895	0.7870	0.7845	0.7825	0.7820	0.7820	0.7815	0.7815	0.7820	0.7835	0.7855
0.7865	0.7875	0.7875	0.7875	0.7880	0.7875	0.7910	0.7940	0.7905	0.7865	0.7870	0.7870	0.7860	0.7820	0.7820	0.7820	0.7800	0.7790	0.7780	0.7780	0.7770	0.7755	0.7760	0.7765
0.7755	0.7755	0.7755	0.7750	0.7760	0.7765	0.7770	0.7795	0.7810	0.7805	0.7790	0.7785	0.7775	0.7745	0.7740	0.7750	0.7750	0.7775	0.7800	0.7810	0.7825	0.7840	0.7850	0.7865
0.7880	0.7895	0.7895	0.7895	0.7915	0.7925	0.7915	0.7915	0.7925	0.7925	0.7920	0.7925	0.7920	0.7900	0.7870	0.7845	0.7830	0.7825	0.7840	0.7835	0.7815	0.7820	0.7835	0.7840
0.7830	0.7825	0.7830	0.7825	0.7820	0.7810	0.7815	0.7865	0.7890	0.7885	0.7890	0.7885	0.7890	0.7925	0.7965	0.7990	0.7995	0.7995	0.7990	0.7975	0.7980	0.7985	0.7975	0.7960
0.7955	0.7950	0.7940	0.7940	0.7930	0.7915	0.7920	0.7950	0.7955	0.7940	0.7930	0.7920	0.7905	0.7885	0.7870	0.7845	0.7825	0.7830	0.7845	0.7855	0.7865	0.7860	0.7855	0.7850
0.7835	0.7830	0.7835	0.7835	0.7835	0.7840	0.7865	0.7900	0.7905	0.7900	0.7880	0.7860	0.7850	0.7835	0.7810	0.7790	0.7780	0.7780	0.7790	0.7795	0.7790	0.7780	0.7780	0.7785
0.7785	0.7785	0.7780	0.7775	0.7785	0.7780	0.7785	0.7815	0.7830	0.7820	0.7805	0.7780	0.7750	0.7735	0.7710	0.7705	0.7700	0.7695	0.7700	0.7705	0.7700	0.7700	0.7700	0.7705
0.7715	0.7710	0.7705	0.7700	0.7705	0.7715	0.7735	0.7760	0.7755	0.7730	0.7715	0.7715	0.7695	0.7650	0.7635	0.7635	0.7640	0.7660	0.7670	0.7675	0.7680	0.7690	0.7695	0.7695
0.7705	0.7700	0.7695	0.7700	0.7705	0.7720	0.7730	0.7720	0.7760	0.7785	0.7750	0.7725	0.7725	0.7715	0.7685	0.7670	0.7675	0.7675	0.7680	0.7680	0.7680	0.7690	0.7695	0.7710
0.7730	0.7745	0.7755	0.7770	0.7785	0.7800	0.7810	0.7810	0.7830	0.7865	0.7895	0.7905	0.7905	0.7895	0.7885	0.7905	0.7915	0.7935	0.7960	0.7975	0.7985	0.8000	0.8020	0.8045
0.8080	0.8120	0.8150	0.8225	0.8385	0.8540	0.8615	0.8655	0.8680	0.8680	0.8670	0.8665	0.8650	0.8660	0.8680	0.8690	0.8715	0.8730	0.8725	0.8710	0.8700	0.8690	0.8670	0.8650
0.8630	0.8605	0.8580	0.8570	0.8545	0.8535	0.8525	0.8495	0.8485	0.8480	0.8475	0.8475	0.8465	0.8475	0.8495	0.8505	0.8510	0.8510	0.8520	0.8525	0.8515	0.8505	0.8495	0.8500
0.8520	0.8515	0.8505	0.8495	0.8480	0.8480	0.8485	0.8495	0.8500	0.8510	0.8535	0.8570	0.8625	0.8675	0.8710	0.8745	0.8770	0.8760	0.8740	0.8725	0.8730	0.8735	0.8745	0.8755
0.8760	0.8785	0.8810	0.8835	0.8910	0.9070	0.9275	0.9460	0.9610	0.9725	0.9830	1.0475	1.1430	1.1160	1.0530	1.0295	1.0195	1.0035	0.9880	0.9790	0.9750	0.9735	0.9735	0.9765
0.9835	0.9880	0.9900	0.9910	0.9885	0.9840	0.9845	0.9850	0.9810	0.9785	0.9755	0.9705	0.9665	0.9640	0.9615	0.9605	0.9595	0.9555	0.9560	0.9560	0.9545	0.9530	0.9495	0.9495
0.9495	0.9505	0.9490	0.9520	0.9595	0.9690	0.9760	0.9810	0.9805	0.9790	0.9835	1.0100	1.0475	1.0705	1.0735	1.0690	1.0665	1.0610	1.0615	1.0665	1.0710	1.0865	1.1320	1.1700
1.1770	1.1830	1.1910	1.1990	1.2230	1.2850	1.3475	1.3710	1.3630	1.3460	1.3380	1.3330	1.3305	1.3225	1.3055	1.2820	1.2565	1.2380	1.2240	1.2125	1.2020	1.1930	1.1850	1.1780
1.1715	1.1650	1.1580	1.1505	1.1430	1.1360	1.1305	1.1260	1.1215	1.1170	1.1125	1.1075	1.1030	1.0985	1.0940	1.0900	1.0865	1.0830	1.0790	1.0750	1.0715	1.0690	1.0665	1.0645
1.0640	1.0590	1.0555	1.0540	1.0495	1.0475	1.0485	1.0530	1.0470	1.0430	1.0405	1.0375	1.0360	1.0365	1.0330	1.0270	1.0210	1.0175	1.0155	1.0120	1.0115	1.0100	1.0075	1.0035
1.0015	1.0000	0.9980	0.9975	0.9960	0.9950	0.9960	0.9940	0.9925	0.9920	0.9905	0.9925	0.9970	1.0000	1.0025	1.0255	1.0550	1.0650	1.0510	1.0390	1.0305	1.0235	1.0155	1.0110
1.0115	1.0180	1.0265	1.0345	1.0430	1.0490	1.0480	1.0390	1.0350	1.0320	1.0290	1.0230	1.0165	1.0105	1.0065	1.0065	1.0070	1.0050	1.0020	0.9965	0.9965	0.9925	0.9870	0.9825
0.9825	0.9800	0.9780	0.9780	0.9765	0.9735	0.9720	0.9755	0.9780	0.9760	0.9745	0.9730	0.9690	0.9645	0.9610	0.9575	0.9555	0.9540	0.9515	0.9510	0.9490	0.9470	0.9455	0.9445
0.9435	0.9425	0.9385	0.9370	0.9370	0.9365	0.9375	0.9405	0.9370	0.9330	0.9330	0.9360	0.9335	0.9280	0.9285	0.9315	0.9315	0.9270	0.9240	0.9215	0.9185	0.9180	0.9175	0.9180
0.9165	0.9145	0.9140	0.9135	0.9120	0.9110	0.9150	0.9200	0.9215	0.9210	0.9195	0.9185	0.9175	0.9180	0.9160	0.9150	0.9225	0.9295	0.9250	0.9185	0.9175	0.9155	0.9130	0.9085
0.9040	0.9020	0.9005	0.8980	0.8995	0.8980	0.8985	0.9030	0.9050	0.9030	0.9020	0.8995	0.8945	0.8920	0.8950	0.8970	0.8940	0.8925	0.8925	0.8920	0.8915	0.8920	0.8920	0.8900
0.8890	0.8895	0.8900	0.8895	0.8875	0.8875	0.8885	0.8905	0.8935	0.8930	0.8905	0.8900	0.8905	0.8910	0.8890	0.8845	0.8835	0.8835	0.8840	0.8870	0.8900	0.8895	0.8875	0.8860
0.8845	0.8820	0.8805	0.8800	0.8795	0.8785	0.8775	0.8770	0.8795	0.8840	0.8865	0.8880	0.8880	0.8850	0.8820	0.8825	0.8815	0.8785	0.8760	0.8740	0.8735	0.8740	0.8720	0.8705
0.8700	0.8685	0.8675	0.8680	0.8675	0.8670	0.8660	0.8655	0.8660	0.8660	0.8675	0.8690	0.8715	0.8820	0.8960	0.9300	0.9940	1.0415	1.0730	1.1365	1.2795	1.4310	1.4570	1.4170
1.3750	1.3175	1.2640	1.2255	1.1980	1.1930	1.1925	1.1815	1.1625	1.1435	1.1250	1.1065	1.0885	1.0745	1.0585	1.0480	1.0375	1.0300	1.0235	1.0170	1.0095	1.0025	0.9990	0.9930
0.9880	0.9860	0.9820	0.9750	0.9725	0.9725	0.9730	0.9735	0.9690	0.9655	0.9645	0.9595	0.9560	0.9545	0.9495	0.9425	0.9375	0.9350	0.9330	0.9305	0.9285	0.9260	0.9235	0.9210
0.9215	0.9180	0.9165	0.9150	0.9130	0.9120	0.9125	0.9155	0.9140	0.9120	0.9100	0.9045	0.9025	0.9015	0.9010	0.9010	0.8985	0.8975	0.8960	0.8935	0.8925	0.8915	0.8910	0.8910
0.8910	0.8895	0.8885	0.8880	0.8870	0.8875	0.8880	0.8860	0.8875	0.8885	0.8885	0.8915	0.8950	0.8935	0.8885	0.8840	0.8850	0.8840	0.8840	0.8845	0.8835	0.8825	0.8810	0.8800
0.8795	0.8790	0.8790	0.8795	0.8780	0.8770	0.8785	0.8800	0.8800	0.8820	0.8795	0.8740	0.8730	0.8730	0.8725	0.8710	0.8715	0.8725	0.8720	0.8730	0.8740	0.8745	0.8770	0.8800
0.8840	0.8895	0.8925	0.8945	0.8970	0.9110	1.1070	1.3150	1.3295	1.2895	1.2480	1.2440	1.2465	1.2575	1.2770	1.2835	1.2990	1.3010	1.2915	1.2780	1.2710	1.2685	1.2555	1.2345
1.2120	1.1910	1.1830	1.1795	1.1835	1.1915	1.2050	1.2200	1.2345	1.2380	1.2435	1.2460	1.2515	1.2545	1.2615	1.2750	1.3090	1.4380	1.7020	2.2820	3.1040	4.2240	5.2960	5.6815
5.4910	5.1180	4.6245	4.1075	3.7825	3.6650	3.5825	3.4595	3.3235	3.2280	3.1655	3.1060	3.1090	3.3490	4.1400	5.3575	6.4915	7.0955	7.0220	6.4240	5.4990	4.5995	3.9355	3.4930
3.1995	2.9890	2.8340	2.7080	2.5990	2.4995	2.4160	2.3420	2.2730	2.2075	2.1460	2.0950	2.0475	2.0095	1.9670	1.9180	1.8735	1.8330	1.7970	1.7640	1.7340	1.7080	1.6820	1.6560
1.6355	1.6180	1.6005	1.5835	1.5615	1.5430	1.5320	1.5205	1.5065	1.4930	1.4730	1.4525	1.4355	1.4220	1.4095	1.3925	1.3800	1.3695	1.3560	1.3445	1.3335	1.3225	1.3155	1.3060
1.2955	1.2855	1.2780	1.2710	1.2640	1.2580	1.2535	1.2510	1.2465	1.2385	1.2270	1.2205	1.2100	1.1980	1.1895	1.1810	1.1730	1.1640	1.1565	1.1490	1.1395	1.1330	1.1265	1.1200
1.1145	1.1080	1.1065	1.1045	1.0980	1.0935	1.0975	1.1015	1.0960	1.0920	1.0890	1.0865	1.0840	1.0810	1.0785	1.0725	1.0645	1.0630	1.0610	1.0570	1.0545	1.0510	1.0485	1.0430
1.0410	1.0415	1.0375	1.0350	1.0365	1.0375	1.0375	1.0375	1.0370	1.0395	1.0395	1.0370	1.0350	1.0285	1.0235	1.0225	1.0220	1.0215	1.0190	1.0195	1.0170	1.0155	1.0180	1.0165
1.0110	1.0095	1.0100	1.0080	1.0095	1.0100	1.0110	1.0170	1.0190	1.0175	1.0175	1.0150	1.0125	1.0085	1.0040	1.0020	1.0005	0.9975	0.9940	0.9910	0.9890	0.9895	0.9885	0.9855
0.9845	0.9835	0.9825	0.9820	0.9805	0.9805	0.9835	0.9875	0.9880	0.9835	0.9820	0.9830	0.9805	0.9790	0.9750	0.9695	0.9665	0.9650	0.9640	0.9635	0.9630	0.9615	0.9590	0.9575
0.9565	0.9560	0.9560	0.9550	0.9540	0.9535	0.9585	0.9650	0.9610	0.9550	0.9550	0.9560	0.9575	0.9625	0.9695	0.9755	0.9850	0.9875	0.9820	0.9765	0.9700	0.9660	0.9635	0.9600
0.9590	0.9580	0.9570	0.9565	0.9555	0.9555	0.9575	0.9595	0.9610	0.9595	0.9545	0.9505	0.9520	0.9515	0.9470	0.9435	0.9430	0.9420	0.9420	0.9415	0.9470	0.9510	0.9475	0.9455
0.9460	0.9495	0.9500	0.9480	0.9450	0.9430	0.9425	0.9435	0.9450	0.9435	0.9435	0.9460	0.9490	0.9530	0.9585	0.9660	0.9725	0.9755	0.9735	0.9680	0.9610	0.9570	0.9545	0.9520
0.9505	0.9510	0.9515	0.9520	0.9575	0.9665	1.0190	1.0365	1.0145	1.0065	0.9985	0.9980	1.0110	1.0265	1.2515	1.5685	1.6360	1.6025	1.6775	1.7650	1.7730	1.7230	1.6600	1.5960
1.5405	1.4960	1.4565	1.4200	1.3930	1.3720	1.3515	1.3335	1.3185	1.3065	1.2985	1.2930	1.2875	1.2745	1.2600	1.2395	1.2205	1.2025	1.1880	1.1780	1.1665	1.1555	1.1435	1.1375
1.1335	1.1250	1.1205	1.1165	1.1115	1.1095	1.1045	1.1035	1.1200	1.1520	1.1695	1.1695	1.1590	1.1490	1.1350	1.1395	1.1485	1.2180	1.4745	1.7285	1.7955	1.8105	1.8490	1.8980
1.9130	1.8845	1.8420	1.8125	1.8050	1.7920	2.0120	2.3080	2.7045	3.1085	3.5460	4.4380	5.0005	4.8760	4.6625	4.6260	4.5055	4.1825	3.9390	3.8760	3.8535	3.7870	3.6795	3.5865
3.6430	3.7160	3.7065	3.6850	3.8750	4.1815	4.5425	4.8675	5.0265	5.0815	5.1585	5.1880	4.9960	4.6755	4.4085	4.2065	4.0950	4.0435	3.9555	3.8355	3.6960	3.5500	3.3940	3.2560
3.1225	2.9985	2.8980	2.8125	2.7420	2.6750	2.6140	2.5635	2.5195	2.4765	2.4385	2.3870	2.3390	2.2975	2.2485	2.2055	2.1685	2.1310	2.0975	2.0710	2.0505	2.0355	2.0155	1.9945
1.9825	1.9700	1.9520	1.9265	1.8985	1.8715	1.8560	1.8430	1.8240	1.8075	1.7900	1.7705	1.7510	1.7335	1.7155	1.6990	1.6800	1.6625	1.6470	1.6315	1.6175	1.6055	1.5930	1.5770
1.5655	1.5565	1.5470	1.5410	1.5330	1.5260	1.5185	1.5115	1.5085	1.5045	1.4965	1.4810	1.4670	1.4560	1.4465	1.4360	1.4265	1.4190	1.4085	1.4000	1.3910	1.3840	1.3770	1.3630
1.3490	1.3460	1.3405	1.3285	1.3180	1.3155	1.3105	1.3035	1.3035	1.3015	1.2945	1.2890	1.2790	1.2740	1.2675	1.2615	1.2535	1.2440	1.2380	1.2310	1.2250	1.2205	1.2155	1.2095
1.2015	1.1960	1.1925	1.1875	1.1850	1.1825	1.1810	1.1820	1.1775	1.1730	1.1685	1.1600	1.1550	1.1500	1.1460	1.1425	1.1375	1.1325	1.1270	1.1230	1.1165	1.1125	1.1110	1.1085
1.1055	1.1035	1.1035	1.1020	1.0995	1.0990	1.1030	1.1065	1.1030	1.1005	1.0985	1.0945	1.0940	1.0935	1.0935	1.0905	1.0825	1.0775	1.0755	1.0755	1.0745	1.0705	1.0685	1.0680
1.0665	1.0670	1.0690	1.0675	1.0625	1.0600	1.0635	1.0685	1.0700	1.0700	1.0665	1.0640	1.0610	1.0580	1.0565	1.0540	1.0540	1.2360	1.7025	1.8355	1.5975	1.4250	1.3175	1.2445
1.1925	1.1560	1.1300	1.1085	1.0945	1.0830	1.0800	1.0785	1.0730	1.0670	1.0620	1.0580	1.0525	1.0515	1.0480	1.0425	1.0390	1.0375	1.0395	1.0400	1.0365	1.0375	1.1005	1.1730
1.1700	1.1440	1.1145	1.0970	1.0865	1.0780	1.0750	1.0725	1.0665	1.0585	1.0540	1.0475	1.0420	1.0475	1.0735	1.1325	1.1965	1.2520	1.4570	1.7025	1.8910	1.8470	1.6480	1.4905
