11.4230	11.4810	11.5460	11.6055	11.6635	11.7260	11.7880	11.8455	11.9020	11.9595	12.0145	12.0635	12.1035	12.1325	12.1525	12.1685	12.1885	12.2055	12.2080	12.2020	12.1895	12.1665	12.1400	12.1135
12.0785	12.0390	12.0010	11.9520	11.8985	11.8505	11.7875	11.7115	11.6360	11.5525	11.4630	11.3740	11.2830	11.1780	11.0675	10.9525	10.8355	10.7260	10.6055	10.4780	10.3510	10.2240	10.0920	 9.9495
 9.8085	 9.6765	 9.5555	 9.4705	 9.4360	 9.4470	 9.4940	 9.5620	 9.6370	 9.7070	 9.7730	 9.8555	 9.9540	10.0805	10.2445	10.4365	10.6500	10.8580	11.0610	11.2635	11.4585	11.6455	11.8385	12.0300
12.2150	12.3930	12.5365	12.6605	12.7750	12.8730	12.9720	13.0720	13.1575	13.2365	13.3070	13.3620	13.4055	13.4395	13.4700	13.4980	13.5170	13.5270	13.5355	13.5340	13.5320	13.5280	13.5205	13.5145
13.5090	13.5025	13.4955	13.4820	13.4650	13.4520	13.4415	13.4320	13.4195	13.4010	13.3830	13.3610	13.3355	13.3130	13.2855	13.2535	13.2175	13.1805	13.1405	13.0960	13.0515	13.0045	12.9500	12.9000
12.8580	12.8115	12.7680	12.7265	12.6870	12.6490	12.6000	12.5405	12.4705	12.3935	12.3055	12.2040	12.1030	12.0020	11.8990	11.7885	11.6730	11.5525	11.4260	11.2930	11.1515	11.0070	10.8515	10.6910
10.5330	10.3620	10.1830	 9.9990	 9.8005	 9.5925	 9.3805	 9.1605	 8.9275	 8.6940	 8.4580	 8.2190	 7.9805	 7.7390	 7.4995	 7.2645	 7.0370	 6.8140	 6.5975	 6.3985	 6.2135	 6.0365	 5.8710	 5.7175
 5.5795	 5.4555	 5.3420	 5.2460	 5.1620	 5.0865	 5.0205	 4.9595	 4.9075	 4.8620	 4.8255	 4.8000	 4.7850	 4.7845	 4.8020	 4.8340	 4.8700	 4.9065	 4.9390	 4.9660	 4.9835	 4.9975	 5.0100	 5.0120
 5.0075	 5.0020	 4.9950	 4.9875	 4.9835	 4.9815	 4.9755	 4.9700	 4.9675	 4.9655	 4.9590	 4.9465	 4.9340	 4.9215	 4.9120	 4.9005	 4.8870	 4.8750	 4.8625	 4.8530	 4.8440	 4.8350	 4.8265	 4.8220
 4.8185	 4.8095	 4.8005	 4.7935	 4.7870	 4.7820	 4.7760	 4.7680	 4.7595	 4.7520	 4.7455	 4.7390	 4.7325	 4.7270	 4.7225	 4.7170	 4.7120	 4.7060	 4.6965	 4.6850	 4.6715	 4.6560	 4.6420	 4.6285
 4.6135	 4.5975	 4.5800	 4.5615	 4.5455	 4.5300	 4.5105	 4.4890	 4.4680	 4.4475	 4.4280	 4.4080	 4.3875	 4.3710	 4.3565	 4.3425	 4.3295	 4.3175	 4.3080	 4.3010	 4.2955	 4.2915	 4.2900	 4.2895
 4.2890	 4.2880	 4.2895	 4.2910	 4.2900	 4.2885	 4.2855	 4.2835	 4.2810	 4.2785	 4.2765	 4.2735	 4.2690	 4.2645	 4.2620	 4.2580	 4.2535	 4.2500	 4.2455	 4.2385	 4.2305	 4.2240	 4.2165	 4.2045
 4.1930	 4.1815	 4.1670	 4.1540	 4.1390	 4.1225	 4.1065	 4.0885	 4.0725	 4.0580	 4.0390	 4.0215	 4.0070	 3.9915	 3.9735	 3.9570	 3.9425	 3.9280	 3.9160	 3.9015	 3.8870	 3.8775	 3.8680	 3.8575
 3.8500	 3.8430	 3.8380	 3.8340	 3.8290	 3.8250	 3.8210	 3.8160	 3.8120	 3.8100	 3.8045	 3.7965	 3.7905	 3.7830	 3.7725	 3.7610	 3.7515	 3.7440	 3.7365	 3.7290	 3.7205	 3.7115	 3.7025	 3.6940
 3.6835	 3.6740	 3.6660	 3.6575	 3.6475	 3.6385	 3.6315	 3.6220	 3.6130	 3.6015	 3.5900	 3.5825	 3.5750	 3.5660	 3.5565	 3.5470	 3.5375	 3.5280	 3.5190	 3.5105	 3.5015	 3.4935	 3.4860	 3.4780
 3.4705	 3.4625	 3.4535	 3.4455	 3.4385	 3.4325	 3.4250	 3.4160	 3.4080	 3.4000	 3.3915	 3.3845	 3.3780	 3.3705	 3.3635	 3.3570	 3.3505	 3.3440	 3.3380	 3.3320	 3.3255	 3.3190	 3.3130	 3.3065
 3.2995	 3.2935	 3.2875	 3.2820	 3.2765	 3.2695	 3.2635	 3.2575	 3.2510	 3.2450	 3.2410	 3.2360	 3.2295	 3.2230	 3.2145	 3.2080	 3.2025	 3.1960	 3.1905	 3.1845	 3.1790	 3.1735	 3.1670	 3.1605
 3.1525	 3.1470	 3.1425	 3.1375	 3.1340	 3.1285	 3.1225	 3.1185	 3.1145	 3.1090	 3.1040	 3.0995	 3.0960	 3.0920	 3.0860	 3.0820	 3.0795	 3.0750	 3.0695	 3.0665	 3.0630	 3.0580	 3.0550	 3.0505
 3.0460	 3.0410	 3.0375	 3.0355	 3.0310	 3.0285	 3.0260	 3.0225	 3.0185	 3.0155	 3.0130	 3.0105	 3.0095	 3.0060	 3.0020	 2.9985	 2.9960	 2.9945	 2.9925	 2.9905	 2.9875	 2.9855	 2.9850	 2.9830
 2.9805	 2.9795	 2.9775	 2.9755	 2.9745	 2.9725	 2.9700	 2.9685	 2.9665	 2.9630	 2.9600	 2.9590	 2.9575	 2.9555	 2.9540	 2.9515	 2.9480	 2.9450	 2.9430	 2.9420	 2.9405	 2.9380	 2.9360	 2.9340
 2.9315	 2.9290	 2.9265	 2.9245	 2.9230	 2.9205	 2.9180	 2.9160	 2.9130	 2.9095	 2.9065	 2.9030	 2.8990	 2.8965	 2.8935	 2.8895	 2.8865	 2.8830	 2.8790	 2.8770	 2.8755	 2.8725	 2.8710	 2.8695
 2.8655	 2.8610	 2.8580	 2.8550	 2.8525	 2.8500	 2.8465	 2.8445	 2.8415	 2.8370	 2.8335	 2.8305	 2.8260	 2.8225	 2.8195	 2.8150	 2.8125	 2.8105	 2.8080	 2.8065	 2.8045	 2.8010	 2.7985	 2.7965
 2.7935	 2.7910	 2.7885	 2.7860	 2.7840	 2.7820	 2.7795	 2.7755	 2.7720	 2.7690	 2.7655	 2.7630	 2.7600	 2.7570	 2.7540	 2.7510	 2.7485	 2.7455	 2.7435	 2.7420	 2.7405	 2.7375	 2.7335	 2.7310
 2.7290	 2.7260	 2.7240	 2.7230	 2.7210	 2.7185	 2.7160	 2.7140	 2.7115	 2.7090	 2.7065	 2.7040	 2.7015	 2.6985	 2.6955	 2.6930	 2.6905	 2.6870	 2.6840	 2.6820	 2.6795	 2.6770	 2.6750	 2.6730
 2.6710	 2.6680	 2.6650	 2.6630	 2.6600	 2.6570	 2.6545	 2.6530	 2.6530	 2.6520	 2.6505	 2.6500	 2.6500	 2.6500	 2.6475	 2.6440	 2.6405	 2.6385	 2.6375	 2.6350	 2.6330	 2.6315	 2.6300	 2.6285
 2.6270	 2.6250	 2.6240	 2.6225	 2.6210	 2.6210	 2.6190	 2.6160	 2.6150	 2.6150	 2.6130	 2.6115	 2.6125	 2.6115	 2.6090	 2.6075	 2.6060	 2.6050	 2.6055	 2.6055	 2.6045	 2.6030	 2.6015	 2.6000
 2.5980	 2.5975	 2.5965	 2.5945	 2.5930	 2.5910	 2.5895	 2.5885	 2.5870	 2.5855	 2.5845	 2.5835	 2.5820	 2.5810	 2.5785	 2.5745	 2.5720	 2.5700	 2.5685	 2.5675	 2.5670	 2.5660	 2.5645	 2.5640
 2.5630	 2.5610	 2.5590	 2.5580	 2.5580	 2.5575	 2.5565	 2.5550	 2.5545	 2.5540	 2.5525	 2.5520	 2.5505	 2.5475	 2.5460	 2.5450	 2.5425	 2.5395	 2.5375	 2.5370	 2.5360	 2.5350	 2.5335	 2.5315
 2.5290	 2.5280	 2.5285	 2.5270	 2.5260	 2.5255	 2.5245	 2.5230	 2.5210	 2.5200	 2.5200	 2.5200	 2.5185	 2.5165	 2.5165	 2.5160	 2.5140	 2.5120	 2.5100	 2.5085	 2.5075	 2.5065	 2.5050	 2.5040
 2.5035	 2.5035	 2.5045	 2.5060	 2.5060	 2.5070	 2.5105	 2.5130	 2.5155	 2.5190	 2.5205	 2.5225	 2.5255	 2.5290	 2.5335	 2.5345	 2.5335	 2.5340	 2.5350	 2.5350	 2.5350	 2.5350	 2.5350	 2.5355
 2.5360	 2.5370	 2.5405	 2.5440	 2.5470	 2.5515	 2.5570	 2.5665	 2.5760	 2.5845	 2.5950	 2.6070	 2.6200	 2.6315	 2.6415	 2.6505	 2.6585	 2.6645	 2.6700	 2.6750	 2.6780	 2.6800	 2.6800	 2.6780
 2.6760	 2.6735	 2.6705	 2.6670	 2.6630	 2.6580	 2.6530	 2.6495	 2.6450	 2.6410	 2.6375	 2.6330	 2.6280	 2.6235	 2.6200	 2.6150	 2.6095	 2.6045	 2.6000	 2.5960	 2.5910	 2.5865	 2.5820	 2.5775
 2.5740	 2.5700	 2.5650	 2.5615	 2.5595	 2.5570	 2.5545	 2.5515	 2.5485	 2.5450	 2.5405	 2.5365	 2.5335	 2.5305	 2.5280	 2.5255	 2.5220	 2.5190	 2.5165	 2.5130	 2.5100	 2.5075	 2.5050	 2.5020
 2.4985	 2.4950	 2.4930	 2.4915	 2.4895	 2.4870	 2.4840	 2.4820	 2.4800	 2.4775	 2.4750	 2.4710	 2.4680	 2.4660	 2.4625	 2.4600	 2.4580	 2.4550	 2.4510	 2.4485	 2.4470	 2.4435	 2.4410	 2.4400
 2.4390	 2.4375	 2.4355	 2.4340	 2.4320	 2.4300	 2.4265	 2.4245	 2.4230	 2.4215	 2.4200	 2.4175	 2.4165	 2.4145	 2.4125	 2.4105	 2.4065	 2.4045	 2.4040	 2.4015	 2.3990	 2.3975	 2.3960	 2.3940
 2.3910	 2.3880	 2.3860	 2.3860	 2.3855	 2.3830	 2.3805	 2.3790	 2.3775	 2.3745	 2.3725	 2.3720	 2.3720	 2.3700	 2.3680	 2.3670	 2.3640	 2.3600	 2.3565	 2.3540	 2.3530	 2.3515	 2.3505	 2.3505
 2.3490	 2.3480	 2.3470	 2.3460	 2.3445	 2.3430	 2.3430	 2.3435	 2.3425	 2.3395	 2.3385	 2.3390	 2.3380	 2.3365	 2.3360	 2.3355	 2.3330	 2.3290	 2.3270	 2.3270	 2.3260	 2.3245	 2.3225	 2.3215
 2.3210	 2.3195	 2.3190	 2.3185	 2.3155	 2.3130	 2.3125	 2.3110	 2.3090	 2.3085	 2.3105	 2.3105	 2.3085	 2.3080	 2.3080	 2.3060	 2.3040	 2.3035	 2.3010	 2.2995	 2.2990	 2.2975	 2.2970	 2.2955
 2.2940	 2.2940	 2.2920	 2.2900	 2.2895	 2.2885	 2.2855	 2.2835	 2.2825	 2.2815	 2.2810	 2.2800	 2.2800	 2.2800	 2.2800	 2.2790	 2.2760	 2.2785	 2.2860	 2.2895	 2.2905	 2.2900	 2.2880	 2.2840
 2.2815	 2.2800	 2.2765	 2.2760	 2.2750	 2.2735	 2.2735	 2.2725	 2.2715	 2.2695	 2.2685	 2.2690	 2.2685	 2.2680	 2.2660	 2.2645	 2.2645	 2.2635	 2.2640	 2.2650	 2.2645	 2.2635	 2.2630	 2.2630
 2.2615	 2.2605	 2.2610	 2.2605	 2.2595	 2.2605	 2.2630	 2.2640	 2.2655	 2.2680	 2.2695	 2.2710	 2.2725	 2.2725	 2.2715	 2.2700	 2.2710	 2.2745	 2.2740	 2.2720	 2.2720	 2.2720	 2.2715	 2.2700
 2.2705	 2.2720	 2.2715	 2.2715	 2.2720	 2.2730	 2.2745	 2.2750	 2.2750	 2.2755	 2.2770	 2.2790	 2.2810	 2.2820	 2.2820	 2.2840	 2.2855	 2.2845	 2.2850	 2.2855	 2.2850	 2.2865	 2.2875	 2.2865
 2.2880	 2.2900	 2.2905	 2.2910	 2.2920	 2.2935	 2.2935	 2.2925	 2.2935	 2.2945	 2.2945	 2.2955	 2.2960	 2.2935	 2.2920	 2.2940	 2.2940	 2.2925	 2.2915	 2.2895	 2.2865	 2.2845	 2.2830	 2.2815
 2.2815	 2.2810	 2.2795	 2.2775	 2.2760	 2.2755	 2.2735	 2.2720	 2.2720	 2.2715	 2.2695	 2.2685	 2.2690	 2.2685	 2.2660	 2.2630	 2.2620	 2.2600	 2.2585	 2.2585	 2.2570	 2.2560	 2.2545	 2.2525
 2.2510	 2.2505	 2.2510	 2.2505	 2.2495	 2.2485	 2.2480	 2.2480	 2.2475	 2.2465	 2.2465	 2.2450	 2.2435	 2.2445	 2.2450	 2.2445	 2.2440	 2.2435	 2.2415	 2.2400	 2.2390	 2.2370	 2.2355	 2.2340
 2.2330	 2.2315	 2.2300	 2.2300	 2.2290	 2.2275	 2.2265	 2.2270	 2.2275	 2.2275	 2.2275	 2.2270	 2.2245	 2.2215	 2.2210	 2.2215	 2.2220	 2.2205	 2.2200	 2.2200	 2.2190	 2.2210	 2.2220	 2.2220
 2.2220	 2.2230	 2.2245	 2.2235	 2.2235	 2.2225	 2.2220	 2.2230	 2.2235	 2.2240	 2.2235	 2.2230	 2.2245	 2.2235	 2.2210	 2.2205	 2.2190	 2.2185	 2.2190	 2.2185	 2.2185	 2.2190	 2.2190	 2.2190
 2.2195	 2.2200	 2.2200	 2.2195	 2.2195	 2.2200	 2.2205	 2.2215	 2.2220	 2.2220	 2.2220	 2.2235	 2.2250	 2.2250	 2.2245	 2.2230	 2.2220	 2.2225	 2.2230	 2.2230	 2.2235	 2.2225	 2.2220	 2.2230
 2.2235	 2.2225	 2.2220	 2.2235	 2.2240	 2.2240	 2.2240	 2.2260	 2.2295	 2.2320	 2.2340	 2.2350	 2.2350	 2.2380	 2.2415	 2.2420	 2.2420	 2.2420	 2.2420	 2.2435	 2.2445	 2.2455	 2.2480	 2.2495
 2.2500	 2.2520	 2.2545	 2.2565	 2.2585	 2.2605	 2.2620	 2.2635	 2.2650	 2.2655	 2.2660	 2.2660	 2.2695	 2.2720	 2.2725	 2.2735	 2.2730	 2.2740	 2.2740	 2.2740	 2.2750	 2.2750	 2.2740	 2.2750
 2.2765	 2.2750	 2.2745	 2.2740	 2.2735	 2.2740	 2.2755	 2.2770	 2.2785	 2.2810	 2.2845	 2.2910	 2.3025	 2.3200	 2.3455	 2.3815	 2.4240	 2.4680	 2.5120	 2.5530	 2.5860	 2.6125	 2.6340	 2.6500
 2.6610	 2.6690	 2.6760	 2.6790	 2.6795	 2.6790	 2.6755	 2.6710	 2.6695	 2.6670	 2.6625	 2.6570	 2.6510	 2.6470	 2.6420	 2.6395	 2.6415	 2.6410	 2.6395	 2.6360	 2.6300	 2.6255	 2.6200	 2.6130
 2.6055	 2.6015	 2.5985	 2.5930	 2.5880	 2.5840	 2.5800	 2.5760	 2.5725	 2.5680	 2.5630	 2.5580	 2.5560	 2.5550	 2.5505	 2.5455	 2.5400	 2.5355	 2.5335	 2.5330	 2.5335	 2.5345	 2.5340	 2.5335
 2.5335	 2.5330	 2.5335	 2.5335	 2.5320	 2.5295	 2.5270	 2.5245	 2.5225	 2.5210	 2.5180	 2.5140	 2.5110	 2.5095	 2.5065	 2.5025	 2.4995	 2.4965	 2.4935	 2.4900	 2.4855	 2.4815	 2.4775	 2.4750
 2.4750	 2.4745	 2.4725	 2.4715	 2.4730	 2.4740	 2.4755	 2.4770	 2.4785	 2.4805	 2.4820	 2.4830	 2.4840	 2.4850	 2.4850	 2.4855	 2.4850	 2.4830	 2.4825	 2.4810	 2.4790	 2.4775	 2.4750	 2.4715
 2.4680	 2.4655	 2.4625	 2.4600	 2.4560	 2.4520	 2.4495	 2.4470	 2.4440	 2.4400	 2.4355	 2.4315	 2.4275	 2.4250	 2.4220	 2.4165	 2.4115	 2.4070	 2.4035	 2.3990	 2.3955	 2.3935	 2.3890	 2.3840
 2.3810	 2.3785	 2.3750	 2.3710	 2.3675	 2.3645	 2.3610	 2.3580	 2.3565	 2.3540	 2.3505	 2.3475	 2.3450	 2.3420	 2.3380	 2.3335	 2.3295	 2.3265	 2.3235	 2.3205	 2.3170	 2.3130	 2.3105	 2.3075
 2.3050	 2.3025	 2.2985	 2.2965	 2.2945	 2.2920	 2.2905	 2.2890	 2.2870	 2.2845	 2.2815	 2.2785	 2.2765	 2.2760	 2.2740	 2.2715	 2.2695	 2.2665	 2.2640	 2.2620	 2.2590	 2.2550	 2.2530	 2.2505
 2.2470	 2.2455	 2.2440	 2.2425	 2.2405	 2.2385	 2.2375	 2.2360	 2.2350	 2.2340	 2.2320	 2.2315	 2.2315	 2.2305	 2.2280	 2.2255	 2.2230	 2.2205	 2.2190	 2.2175	 2.2160	 2.2140	 2.2130	 2.2115
 2.2090	 2.2085	 2.2075	 2.2050	 2.2030	 2.2015	 2.2005	 2.1990	 2.1980	 2.1970	 2.1940	 2.1925	 2.1920	 2.1900	 2.1880	 2.1860	 2.1850	 2.1845	 2.1825	 2.1810	 2.1805	 2.1795	 2.1790	 2.1785
 2.1770	 2.1745	 2.1735	 2.1735	 2.1725	 2.1700	 2.1685	 2.1685	 2.1680	 2.1670	 2.1650	 2.1640	 2.1630	 2.1610	 2.1595	 2.1580	 2.1565	 2.1565	 2.1565	 2.1555	 2.1550	 2.1535	 2.1520	 2.1520
 2.1495	 2.1485	 2.1495	 2.1485	 2.1475	 2.1460	 2.1450	 2.1450	 2.1435	 2.1445	 2.1470	 2.1480	 2.1490	 2.1485	 2.1475	 2.1460	 2.1450	 2.1435	 2.1425	 2.1410	 2.1395	 2.1390	 2.1385	 2.1380
 2.1380	 2.1375	 2.1360	 2.1350	 2.1335	 2.1325	 2.1330	 2.1335	 2.1350	 2.1365	 2.1370	 2.1355	 2.1345	 2.1360	 2.1375	 2.1375	 2.1365	 2.1345	 2.1330	 2.1325	 2.1325	 2.1320	 2.1295	 2.1295
 2.1305	 2.1285	 2.1280	 2.1285	 2.1265	 2.1250	 2.1255	 2.1250	 2.1240	 2.1240	 2.1240	 2.1230	 2.1225	 2.1220	 2.1210	 2.1205	 2.1195	 2.1185	 2.1175	 2.1170	 2.1165	 2.1160	 2.1155	 2.1150
 2.1140	 2.1120	 2.1110	 2.1110	 2.1110	 2.1105	 2.1095	 2.1095	 2.1090	 2.1080	 2.1095	 2.1095	 2.1075	 2.1070	 2.1060	 2.1055	 2.1060	 2.1060	 2.1055	 2.1050	 2.1055	 2.1060	 2.1055	 2.1050
 2.1050	 2.1040	 2.1025	 2.1020	 2.1000	 2.0980	 2.0985	 2.0995	 2.1000	 2.1005	 2.1015	 2.1015	 2.0995	 2.0990	 2.0975	 2.0970	 2.0980	 2.0975	 2.0980	 2.0970	 2.0965	 2.0975	 2.0985	 2.0975
 2.0965	 2.0975	 2.0980	 2.0980	 2.0975	 2.0970	 2.0980	 2.0990	 2.0980	 2.0970	 2.0985	 2.0995	 2.0990	 2.0980	 2.0985	 2.0985	 2.0980	 2.0985	 2.0970	 2.0960	 2.0955	 2.0945	 2.0935	 2.0940
 2.0935	 2.0920	 2.0915	 2.0905	 2.0895	 2.0885	 2.0875	 2.0860	 2.0845	 2.0830	 2.0810	 2.0805	 2.0800	 2.0785	 2.0775	 2.0775	 2.0770	 2.0735	 2.0720	 2.0715	 2.0695	 2.0680	 2.0670	 2.0670
 2.0655	 2.0630	 2.0620	 2.0605	 2.0600	 2.0605	 2.0595	 2.0570	 2.0570	 2.0575	 2.0560	 2.0555	 2.0555	 2.0545	 2.0520	 2.0525	 2.0535	 2.0520	 2.0505	 2.0505	 2.0510	 2.0495	 2.0475	 2.0465
 2.0450	 2.0445	 2.0440	 2.0425	 2.0405	 2.0390	 2.0405	 2.0415	 2.0405	 2.0405	 2.0395	 2.0385	 2.0390	 2.0390	 2.0410	 2.0430	 2.0435	 2.0450	 2.0470	 2.0480	 2.0495	 2.0515	 2.0525	 2.0530
 2.0550	 2.0565	 2.0580	 2.0605	 2.0625	 2.0660	 2.0695	 2.0730	 2.0760	 2.0790	 2.0830	 2.0855	 2.0865	 2.0890	 2.0915	 2.0925	 2.0935	 2.0935	 2.0935	 2.0935	 2.0935	 2.0925	 2.0920	 2.0940
 2.0955	 2.0950	 2.0935	 2.0930	 2.0925	 2.0915	 2.0905	 2.0895	 2.0890	 2.0885	 2.0875	 2.0875	 2.0870	 2.0850	 2.0830	 2.0810	 2.0800	 2.0775	 2.0755	 2.0755	 2.0735	 2.0735	 2.0735	 2.0710
 2.0695	 2.0700	 2.0715	 2.0710	 2.0710	 2.0720	 2.0715	 2.0710	 2.0715	 2.0730	 2.0745	 2.0735	 2.0715	 2.0700	 2.0710	 2.0730	 2.0730	 2.0730	 2.0740	 2.0745	 2.0740	 2.0730	 2.0710	 2.0695
 2.0685	 2.0665	 2.0650	 2.0645	 2.0645	 2.0635	 2.0610	 2.0585	 2.0580	 2.0580	 2.0560	 2.0545	 2.0530	 2.0500	 2.0475	 2.0475	 2.0475	 2.0470	 2.0465	 2.0450	 2.0435	 2.0420	 2.0405	 2.0395
 2.0400	 2.0370	 2.0345	 2.0335	 2.0315	 2.0310	 2.0290	 2.0290	 2.0295	 2.0285	 2.0260	 2.0245	 2.0245	 2.0235	 2.0220	 2.0200	 2.0190	 2.0185	 2.0180	 2.0180	 2.0170	 2.0160	 2.0160	 2.0145
 2.0130	 2.0125	 2.0125	 2.0125	 2.0100	 2.0060	 2.0040	 2.0040	 2.0040	 2.0045	 2.0045	 2.0065	 2.0075	 2.0055	 2.0045	 2.0035	 2.0040	 2.0050	 2.0040	 2.0040	 2.0035	 2.0010	 2.0000	 2.0000
 2.0000	 2.0000	 1.9995	 1.9980	 1.9965	 1.9970	 1.9975	 1.9975	 1.9985	 1.9990	 1.9985	 1.9975	 1.9975	 1.9975	 1.9965	 1.9955	 1.9945	 1.9935	 1.9910	 1.9895	 1.9905	 1.9905	 1.9925	 1.9930
 1.9890	 1.9880	 1.9875	 1.9850	 1.9835	 1.9835	 1.9830	 1.9795	 1.9785	 1.9805	 1.9800	 1.9780	 1.9765	 1.9760	 1.9755	 1.9760	 1.9775	 1.9780	 1.9775	 1.9760	 1.9755	 1.9765	 1.9765	 1.9745
 1.9730	 1.9730	 1.9730	 1.9730	 1.9695	 1.9685	 1.9700	 1.9685	 1.9675	 1.9665	 1.9665	 1.9670	 1.9675	 1.9680	 1.9675	 1.9665	 1.9660	 1.9675	 1.9700	 1.9700	 1.9690	 1.9695	 1.9700	 1.9690
 1.9690	 1.9690	 1.9670	 1.9680	 1.9685	 1.9665	 1.9660	 1.9660	 1.9650	 1.9640	 1.9625	 1.9620	 1.9620	 1.9595	 1.9585	 1.9580	 1.9575	 1.9590	 1.9600	 1.9600	 1.9590	 1.9580	 1.9595	 1.9605
 1.9600	 1.9595	 1.9595	 1.9590	 1.9575	 1.9570	 1.9565	 1.9575	 1.9605	 1.9605	 1.9600	 1.9610	 1.9620	 1.9630	 1.9615	 1.9620	 1.9645	 1.9670	 1.9705	 1.9735	 1.9775	 1.9820	 1.9860	 1.9905
 1.9950	 2.0000	 2.0045	 2.0075	 2.0110	 2.0155	 2.0175	 2.0175	 2.0210	 2.0240	 2.0250	 2.0250	 2.0255	 2.0285	 2.0305	 2.0315	 2.0320	 2.0330	 2.0345	 2.0360	 2.0390	 2.0425	 2.0455	 2.0480
 2.0520	 2.0550	 2.0575	 2.0615	 2.0660	 2.0690	 2.0730	 2.0805	 2.0870	 2.0910	 2.0930	 2.0950	 2.0985	 2.1010	 2.1010	 2.1005	 2.1015	 2.1015	 2.1000	 2.0995	 2.0990	 2.1000	 2.1010	 2.1000
 2.0980	 2.0955	 2.0955	 2.0960	 2.0940	 2.0920	 2.0910	 2.0935	 2.0960	 2.0960	 2.0960	 2.0945	 2.0930	 2.0935	 2.0950	 2.0960	 2.0960	 2.0955	 2.0935	 2.0915	 2.0905	 2.0900	 2.0905	 2.0905
 2.0900	 2.0890	 2.0875	 2.0860	 2.0835	 2.0815	 2.0810	 2.0785	 2.0780	 2.0795	 2.0770	 2.0750	 2.0755	 2.0765	 2.0755	 2.0735	 2.0725	 2.0720	 2.0695	 2.0655	 2.0640	 2.0630	 2.0615	 2.0595
 2.0580	 2.0575	 2.0565	 2.0550	 2.0540	 2.0530	 2.0510	 2.0495	 2.0480	 2.0450	 2.0425	 2.0440	 2.0455	 2.0445	 2.0410	 2.0390	 2.0395	 2.0380	 2.0385	 2.0400	 2.0390	 2.0365	 2.0350	 2.0350
 2.0350	 2.0350	 2.0345	 2.0355	 2.0375	 2.0375	 2.0375	 2.0380	 2.0380	 2.0380	 2.0380	 2.0380	 2.0385	 2.0375	 2.0375	 2.0390	 2.0400	 2.0415	 2.0405	 2.0405	 2.0420	 2.0415	 2.0410	 2.0415
 2.0425	 2.0430	 2.0435	 2.0440	 2.0420	 2.0415	 2.0445	 2.0470	 2.0485	 2.0485	 2.0480	 2.0485	 2.0495	 2.0495	 2.0490	 2.0490	 2.0490	 2.0480	 2.0465	 2.0460	 2.0455	 2.0450	 2.0450	 2.0445
 2.0445	 2.0435	 2.0425	 2.0425	 2.0425	 2.0420	 2.0420	 2.0405	 2.0405	 2.0425	 2.0420	 2.0390	 2.0365	 2.0380	 2.0395	 2.0395	 2.0385	 2.0385	 2.0385	 2.0360	 2.0350	 2.0355	 2.0350	 2.0345
 2.0315	 2.0305	 2.0330	 2.0345	 2.0355	 2.0355	 2.0345	 2.0345	 2.0350	 2.0360	 2.0380	 2.0395	 2.0400	 2.0400	 2.0410	 2.0420	 2.0425	 2.0425	 2.0420	 2.0420	 2.0430	 2.0435	 2.0425	 2.0435
 2.0450	 2.0440	 2.0435	 2.0440	 2.0430	 2.0425	 2.0440	 2.0455	 2.0450	 2.0455	 2.0455	 2.0445	 2.0450	 2.0450	 2.0450	 2.0450	 2.0445	 2.0435	 2.0425	 2.0415	 2.0405	 2.0400	 2.0400	 2.0400
 2.0395	 2.0375	 2.0350	 2.0325	 2.0310	 2.0305	 2.0290	 2.0275	 2.0265	 2.0240	 2.0220	 2.0225	 2.0215	 2.0195	 2.0180	 2.0170	 2.0165	 2.0145	 2.0120	 2.0105	 2.0085	 2.0070	 2.0065	 2.0050
 2.0030	 2.0010	 2.0000	 1.9990	 1.9965	 1.9940	 1.9925	 1.9915	 1.9910	 1.9910	 1.9895	 1.9875	 1.9860	 1.9845	 1.9840	 1.9840	 1.9845	 1.9835	 1.9810	 1.9800	 1.9795	 1.9775	 1.9755	 1.9750
 1.9740	 1.9725	 1.9715	 1.9695	 1.9680	 1.9675	 1.9665	 1.9650	 1.9620	 1.9610	 1.9625	 1.9615	 1.9610	 1.9615	 1.9600	 1.9585	 1.9570	 1.9560	 1.9550	 1.9530	 1.9525	 1.9535	 1.9525	 1.9510
 1.9495	 1.9475	 1.9465	 1.9455	 1.9435	 1.9420	 1.9405	 1.9390	 1.9380	 1.9365	 1.9355	 1.9345	 1.9330	 1.9315	 1.9300	 1.9275	 1.9260	 1.9255	 1.9250	 1.9250	 1.9245	 1.9230	 1.9220	 1.9210
 1.9205	 1.9210	 1.9200	 1.9180	 1.9165	 1.9165	 1.9165	 1.9155	 1.9155	 1.9160	 1.9165	 1.9165	 1.9155	 1.9150	 1.9150	 1.9135	 1.9115	 1.9110	 1.9110	 1.9105	 1.9100	 1.9100	 1.9095	 1.9090
 1.9090	 1.9080	 1.9070	 1.9070	 1.9060	 1.9050	 1.9050	 1.9055	 1.9060	 1.9065	 1.9060	 1.9060	 1.9050	 1.9035	 1.9050	 1.9055	 1.9035	 1.9020	 1.9020	 1.9015	 1.9005	 1.9010	 1.9010	 1.9010
 1.9015	 1.9005	 1.8990	 1.8985	 1.8985	 1.8985	 1.8985	 1.8970	 1.8965	 1.8965	 1.8965	 1.8970	 1.8960	 1.8940	 1.8915	 1.8900	 1.8900	 1.8900	 1.8905	 1.8895	 1.8880	 1.8880	 1.8880	 1.8875
